
2026-06-06T04:46:14.430414,1,Occupied,1,1.4,True,4.69,False,5
2026-06-06T04:46:16.035560,2,Busy,4,2.05,True,10.08,False,5
2026-06-06T04:46:16.455900,3,Busy,4,2.54,True,10.08,False,5
2026-06-06T04:46:20.465327,2,Busy,1,2.22,True,5.99,False,5
2026-06-06T04:46:24.551904,1,Occupied,1,1.39,True,6.45,False,4
2026-06-06T04:46:26.215535,2,Busy,4,2.04,True,11.45,False,4
2026-06-06T04:46:26.436670,3,Busy,4,2.53,True,11.45,False,5
2026-06-06T04:46:28.247799,2,Busy,1,2.15,True,6.44,False,5
2026-06-06T04:46:30.498642,1,Occupied,1,1.48,True,5.53,False,4
2026-06-06T04:46:44.527528,2,Busy,4,1.76,True,8.68,False,4
2026-06-06T04:46:50.418154,1,Occupied,1,1.42,True,2.23,False,4
2026-06-06T04:46:50.624193,2,Busy,4,2.06,True,11.05,False,4
2026-06-06T04:46:52.430110,3,Busy,4,2.55,True,11.05,False,5
2026-06-06T04:46:52.660654,2,Busy,1,2.16,True,4.9,False,5
2026-06-06T04:46:56.431713,1,Occupied,1,1.49,True,5.46,False,4
2026-06-06T04:46:56.728841,2,Busy,4,2.12,True,11.94,False,4
2026-06-06T04:46:58.540186,3,Busy,4,2.59,True,11.94,False,4
2026-06-06T04:47:02.421520,2,Busy,1,2.24,True,5.17,False,4
2026-06-06T04:47:06.524642,1,Occupied,1,1.39,True,3.21,False,4
2026-06-06T04:47:08.942236,2,Busy,4,1.92,True,11.99,False,3
2026-06-06T04:47:14.421152,1,Occupied,1,1.45,True,5.99,False,5
2026-06-06T04:47:19.100061,2,Busy,4,1.86,True,14.17,False,3
2026-06-06T04:47:24.420140,1,Occupied,1,1.44,True,3.9,False,3
2026-06-06T04:47:25.218182,2,Busy,4,2.08,True,15.98,False,3
2026-06-06T04:47:26.427030,3,Busy,4,2.56,True,15.98,False,4
2026-06-06T04:47:27.253566,2,Busy,1,2.17,True,3.33,False,4
2026-06-06T04:47:30.495234,1,Occupied,1,1.49,True,7.97,False,3
2026-06-06T04:47:35.382900,2,Busy,4,1.87,True,11.02,False,3
2026-06-06T04:47:37.422484,3,Busy,4,2.8,True,9.97,False,3
2026-06-06T04:47:40.428568,2,Busy,1,2.18,True,4.22,False,2
2026-06-06T04:47:43.523040,1,Occupied,1,1.5,True,2.66,False,2
2026-06-06T04:47:51.651461,2,Busy,4,1.8,True,10.21,False,3
2026-06-06T04:47:56.422747,1,Occupied,1,1.43,True,7.21,False,2
2026-06-06T04:47:57.737734,2,Busy,4,2.07,True,8.19,False,2
2026-06-06T04:47:58.420634,3,Busy,4,2.55,True,8.19,False,2
2026-06-06T04:47:59.769796,2,Busy,1,2.16,True,3.31,False,2
2026-06-06T04:48:02.552738,3,Busy,4,2.8,True,15.57,False,2
2026-06-06T04:48:03.834749,2,Busy,1,2.35,True,5.14,False,2
2026-06-06T04:48:08.439709,3,Busy,4,2.63,True,15.97,False,3
2026-06-06T04:48:09.942589,2,Busy,1,2.23,True,7.66,False,3
2026-06-06T04:48:14.009025,1,Occupied,1,1.39,True,5.23,False,0
2026-06-06T04:48:20.106619,2,Busy,4,1.82,True,10.21,False,1
2026-06-06T04:48:24.462702,1,Occupied,1,1.43,True,5.63,False,2
2026-06-06T04:48:36.334538,2,Busy,4,1.77,True,9.05,False,2
2026-06-06T04:48:40.427632,1,Occupied,1,1.42,True,3.34,False,1
2026-06-06T04:48:44.457796,2,Busy,4,1.88,True,13.72,False,1
2026-06-06T04:48:50.426212,3,Busy,4,2.76,True,10.19,False,1
2026-06-06T04:48:50.554368,2,Busy,1,2.32,True,5.86,False,1
2026-06-06T04:48:54.467718,3,Busy,4,2.87,True,8.22,False,1
2026-06-06T04:48:58.462237,2,Busy,1,2.33,True,5.51,False,1
2026-06-06T04:49:02.423787,1,Occupied,1,1.42,True,2.47,False,0
2026-06-06T04:49:04.778474,2,Busy,4,1.93,True,17.4,False,1
2026-06-06T04:49:06.806132,3,Busy,4,2.83,True,11.44,False,1
2026-06-06T04:49:10.541295,2,Busy,1,2.2,True,5.34,False,1
2026-06-06T04:49:10.860663,3,Busy,4,2.65,True,9.77,False,1
2026-06-06T04:49:12.896533,2,Busy,1,2.49,True,3.67,False,1
2026-06-06T04:49:18.435478,3,Busy,4,2.67,True,16.94,False,1
2026-06-06T04:49:18.989044,2,Busy,1,2.25,True,5.81,False,1
2026-06-06T04:49:22.432716,3,Busy,4,2.84,True,12.64,False,1
2026-06-06T04:49:23.028240,2,Busy,1,2.38,True,6.01,False,1
2026-06-06T04:49:27.096533,1,Occupied,1,1.44,True,4.64,False,1
2026-06-06T04:49:31.160501,2,Busy,4,1.89,True,10.91,False,1
2026-06-06T04:49:33.173222,3,Busy,4,2.81,True,8.45,False,0
2026-06-06T04:49:36.543414,2,Busy,1,2.19,True,3.92,False,1
2026-06-06T04:49:40.425581,3,Busy,4,2.69,True,11.28,False,0
2026-06-06T04:49:41.299755,2,Busy,1,2.27,True,6.74,False,0
2026-06-06T04:49:44.438693,3,Busy,4,2.85,True,9.39,False,0
2026-06-06T04:49:45.356926,2,Busy,1,2.38,True,3.24,False,0
2026-06-06T04:49:49.427137,1,Occupied,1,1.44,True,5.05,False,0
2026-06-06T04:49:51.459897,2,Busy,4,2.0,True,12.35,False,0
2026-06-06T04:49:53.488950,3,Busy,4,2.87,True,14.39,False,1
2026-06-06T04:49:56.441916,2,Busy,1,2.21,True,4.14,False,0
2026-06-06T04:50:00.430759,1,Occupied,1,1.38,True,6.44,False,1
2026-06-06T04:50:03.643823,2,Busy,4,1.91,True,13.66,False,0
2026-06-06T04:50:05.682188,3,Busy,4,2.83,True,8.66,False,0
2026-06-06T04:50:08.431648,2,Busy,1,2.19,True,7.17,False,0
2026-06-06T04:50:12.442439,1,Occupied,1,1.38,True,7.94,False,0
2026-06-06T04:50:15.830951,2,Busy,4,1.91,True,10.93,False,0
2026-06-06T04:50:20.490261,3,Busy,4,2.77,True,9.96,False,0
2026-06-06T04:50:21.904436,2,Busy,1,2.32,True,6.84,False,0
2026-06-06T04:50:26.446948,3,Busy,4,2.63,True,17.71,False,0
2026-06-06T04:50:27.990622,2,Busy,1,2.22,True,4.46,False,0
2026-06-06T04:50:32.063831,1,Occupied,1,1.39,True,4.03,False,0
2026-06-06T04:50:38.139432,2,Busy,4,1.82,True,8.11,False,0
2026-06-06T04:50:42.453146,1,Occupied,1,1.43,True,6.07,False,0
2026-06-06T04:51:04.544750,2,Busy,4,1.75,True,12.76,False,0
2026-06-06T04:51:10.460158,1,Occupied,1,1.42,True,7.87,False,0
2026-06-06T04:51:18.748039,2,Busy,4,1.78,True,8.39,False,0
2026-06-06T04:51:24.437814,1,Occupied,1,1.42,True,5.89,False,0
2026-06-06T04:51:45.141373,2,Busy,4,1.75,True,14.12,False,0
2026-06-06T04:51:47.169049,3,Busy,4,2.73,True,12.68,False,0
2026-06-06T04:51:50.450669,2,Busy,1,2.15,True,6.35,False,0
2026-06-06T04:51:51.227734,3,Busy,4,2.62,True,12.21,False,0
2026-06-06T04:51:53.250552,2,Busy,1,2.47,True,4.46,False,0
2026-06-06T04:51:55.275709,3,Busy,4,2.58,True,14.3,False,0
2026-06-06T04:51:57.298373,2,Busy,1,2.45,True,3.25,False,0
2026-06-06T04:52:01.367342,1,Occupied,1,1.46,True,7.54,False,0
2026-06-06T04:52:13.539439,2,Busy,4,1.76,True,9.13,False,0
2026-06-06T04:52:18.427102,1,Occupied,1,1.42,True,2.65,False,0
2026-06-06T04:52:21.659265,2,Busy,4,1.93,True,13.4,False,0
2026-06-06T04:52:26.434171,1,Occupied,1,1.46,True,5.39,False,0
2026-06-06T04:52:35.891264,2,Busy,4,1.78,True,10.24,False,0
2026-06-06T04:52:37.924942,3,Busy,4,2.75,True,10.99,False,0
2026-06-06T04:52:40.466754,2,Busy,1,2.16,True,7.17,False,0
2026-06-06T04:52:44.425274,3,Busy,4,2.68,True,12.7,False,0
2026-06-06T04:52:48.440525,2,Busy,1,2.27,True,7.75,False,0
2026-06-06T04:52:52.553430,1,Occupied,1,1.4,True,5.28,False,0
2026-06-06T04:52:54.161484,2,Busy,4,2.05,True,19.01,False,0
2026-06-06T04:52:54.492876,3,Busy,4,2.54,True,19.01,False,0
2026-06-06T04:52:56.193982,2,Busy,1,2.15,True,6.52,False,0
2026-06-06T04:52:58.448056,1,Occupied,1,1.49,True,3.75,False,0
2026-06-06T04:53:02.263293,2,Busy,4,1.96,True,8.59,False,0
2026-06-06T04:53:06.437694,3,Busy,4,2.78,True,11.26,False,0
2026-06-06T04:53:08.356129,2,Busy,1,2.33,True,5.85,False,0
2026-06-06T04:53:12.423114,1,Occupied,1,1.42,True,2.77,False,0
2026-06-06T04:53:14.446083,2,Busy,4,1.93,True,9.82,False,0
2026-06-06T04:53:16.475731,3,Busy,4,2.83,True,9.1,False,0
2026-06-06T04:53:20.444336,2,Busy,1,2.2,True,2.39,False,0
2026-06-06T04:53:20.535056,3,Busy,4,2.65,True,9.64,False,0
2026-06-06T04:53:22.561017,2,Busy,1,2.49,True,4.89,False,0
2026-06-06T04:53:26.626670,1,Occupied,1,1.47,True,4.55,False,0
2026-06-06T04:53:28.663642,2,Busy,4,2.01,True,9.62,False,0
2026-06-06T04:53:30.465107,3,Busy,4,2.51,True,9.62,False,0
2026-06-06T04:53:30.688390,2,Busy,1,2.13,True,7.84,False,0
2026-06-06T04:53:34.444312,1,Occupied,1,1.48,True,3.92,False,0
2026-06-06T04:53:38.813280,2,Busy,4,1.86,True,9.67,False,0
2026-06-06T04:53:44.465656,1,Occupied,1,1.44,True,6.17,False,0
2026-06-06T04:53:44.910804,2,Busy,4,2.08,True,10.94,False,0
2026-06-06T04:53:46.438493,3,Busy,4,2.56,True,10.94,False,0
2026-06-06T04:53:46.946194,2,Busy,1,2.17,True,6.34,False,0
2026-06-06T04:53:50.427346,1,Occupied,1,1.49,True,4.03,False,0
2026-06-06T04:53:50.985746,2,Busy,4,2.12,True,19.17,False,0
2026-06-06T04:53:52.426083,3,Busy,4,2.59,True,19.17,False,0
2026-06-06T04:53:53.011662,2,Busy,1,2.19,True,2.35,False,0
2026-06-06T04:53:57.054350,1,Occupied,1,1.38,True,5.7,False,0
2026-06-06T04:54:05.160828,2,Busy,4,1.79,True,9.15,False,0
2026-06-06T04:54:10.485856,3,Busy,4,2.74,True,8.72,False,0
2026-06-06T04:54:11.255509,2,Busy,1,2.3,True,7.64,False,0
2026-06-06T04:54:14.439036,3,Busy,4,2.86,True,13.31,False,0
2026-06-06T04:54:15.299582,2,Busy,1,2.4,True,4.54,False,0
2026-06-06T04:54:19.372343,1,Occupied,1,1.44,True,3.89,False,0
2026-06-06T04:54:21.396227,2,Busy,4,2.0,True,9.43,False,0
2026-06-06T04:54:26.545572,3,Busy,4,2.79,True,8.81,False,0
2026-06-06T04:54:27.475705,2,Busy,1,2.34,True,4.54,False,0
2026-06-06T04:54:29.511174,3,Busy,4,2.5,True,12.47,False,0
2026-06-06T04:54:31.550119,2,Busy,1,2.41,True,2.95,False,0
2026-06-06T04:54:35.611863,1,Occupied,1,1.45,True,4.7,False,0
2026-06-06T04:54:47.810811,2,Busy,4,1.76,True,9.64,False,0
2026-06-06T04:54:49.844275,3,Busy,4,2.74,True,14.64,False,0
2026-06-06T04:54:54.434191,2,Busy,1,2.39,True,5.36,False,0
2026-06-06T04:54:55.922437,3,Busy,4,2.79,True,8.79,False,0
2026-06-06T04:54:58.452634,2,Busy,1,2.18,True,6.26,False,0
2026-06-06T04:55:02.014078,1,Occupied,1,1.5,True,3.51,False,0
2026-06-06T04:55:06.079715,2,Busy,4,1.91,True,14.24,False,0
2026-06-06T04:55:10.435739,1,Occupied,1,1.45,True,2.22,False,0
2026-06-06T04:55:12.184506,2,Busy,4,2.09,True,8.38,False,0
2026-06-06T04:55:12.447730,3,Busy,4,2.57,True,8.38,False,0
2026-06-06T04:55:14.217474,2,Busy,1,2.18,True,5.51,False,0
2026-06-06T04:55:16.466318,3,Busy,4,2.81,True,10.85,False,0
2026-06-06T04:55:20.492442,2,Busy,1,2.31,True,5.32,False,0
2026-06-06T04:55:24.483046,3,Busy,4,2.73,True,9.48,False,0
2026-06-06T04:55:26.372482,2,Busy,1,2.3,True,6.37,False,0
2026-06-06T04:55:30.403728,1,Occupied,1,1.41,True,5.04,False,0
2026-06-06T04:55:46.081568,0,Empty,1,0.25,True,7.71,False,0
2026-06-06T04:55:48.101023,1,Occupied,1,0.58,True,5.3,False,0
2026-06-06T04:56:48.489204,1,Occupied,1,1.0,True,4.36,False,0
2026-06-06T04:57:49.622988,1,Occupied,1,1.0,True,4.08,False,0
2026-06-06T04:58:50.517867,1,Occupied,1,1.0,True,5.83,False,0
2026-06-06T04:59:51.319970,1,Occupied,1,1.0,True,7.09,False,0
2026-06-06T05:00:52.189877,1,Occupied,1,1.0,True,3.24,False,0
2026-06-06T05:01:52.448840,1,Occupied,1,1.0,True,4.48,False,0
2026-06-06T05:02:53.784436,1,Occupied,1,1.0,True,3.9,False,0
2026-06-06T05:03:54.487838,1,Occupied,1,1.0,True,15.91,False,0
2026-06-06T05:04:54.488797,1,Occupied,1,1.0,True,5.99,False,0
2026-06-06T05:05:56.180847,1,Occupied,1,1.0,True,6.15,False,0
2026-06-06T05:06:56.552523,1,Occupied,1,1.0,True,20.33,False,0
2026-06-06T05:07:58.507093,1,Occupied,1,1.0,True,5.46,False,0
2026-06-06T05:09:08.466167,0,Empty,0,0.0,False,0,False,0
2026-06-06T05:10:10.504115,0,Empty,0,0.0,False,0,False,0
2026-06-06T05:11:02.517960,0,Empty,0,0.0,False,0,False,0
2026-06-06T05:12:04.450160,0,Empty,0,0.0,False,0,False,0
2026-06-06T05:13:04.481278,0,Empty,0,0.0,False,0,False,0
2026-06-06T05:14:04.493148,0,Empty,0,0.0,False,0,False,0
2026-06-06T05:15:06.454016,0,Empty,0,0.0,False,0,False,0
2026-06-06T05:26:46.597422,0,Empty,0,0.0,False,0,False,0
2026-06-06T05:27:48.556692,0,Empty,0,0.0,False,0,False,0
2026-06-06T05:28:12.695482,1,Occupied,1,0.58,True,4.98,False,0
2026-06-06T05:29:14.504440,1,Occupied,1,1.0,True,4.98,False,0
2026-06-06T05:30:16.475410,1,Occupied,1,1.0,True,4.98,False,0
2026-06-06T05:32:02.599082,0,Empty,0,0.0,False,0,False,0
2026-06-06T05:33:04.494594,0,Empty,0,0.0,False,0,False,0
2026-06-06T05:34:04.510709,0,Empty,0,0.0,True,6.92,False,0
2026-06-06T05:35:06.513410,0,Empty,0,0.0,True,6.92,False,0
2026-06-06T05:36:06.522194,0,Empty,0,0.0,True,6.92,False,0
2026-06-06T05:37:08.481785,0,Empty,0,0.0,True,6.92,False,0
2026-06-06T05:38:08.485449,0,Empty,0,0.0,True,6.92,False,0
2026-06-06T05:39:08.592182,0,Empty,0,0.0,True,6.92,False,0
2026-06-06T05:40:08.600025,0,Empty,0,0.0,True,6.92,False,0
2026-06-06T05:41:12.484875,0,Empty,0,0.0,False,0,False,0
2026-06-06T05:42:12.612902,0,Empty,0,0.0,False,0,False,0
2026-06-06T05:43:14.503092,0,Empty,0,0.0,True,5.8,False,0
2026-06-06T05:47:18.504189,0,Empty,0,0.0,False,0,False,0
2026-06-06T05:48:18.507404,0,Empty,0,0.0,False,0,False,0
2026-06-06T05:48:58.508116,1,Occupied,1,0.58,True,9.84,False,0
2026-06-06T05:54:08.508869,0,Empty,0,0.0,False,0,False,0
2026-06-06T05:55:08.619998,0,Empty,0,0.0,False,0,False,0
2026-06-06T05:55:43.201418,1,Occupied,1,0.58,True,7.05,False,0
2026-06-06T05:56:44.135026,1,Occupied,0,1.0,True,6.49,False,0
2026-06-06T05:57:44.518600,1,Occupied,0,1.0,True,6.28,False,0
2026-06-06T05:58:45.588481,1,Occupied,1,1.0,True,8.0,False,0
2026-06-06T05:59:00.561376,0,Empty,0,0.5,True,5.16,False,0
2026-06-06T05:59:01.825988,1,Occupied,1,0.62,True,8.93,False,0
2026-06-06T06:00:02.521664,1,Occupied,1,1.0,True,7.52,False,0
2026-06-06T06:01:02.632260,1,Occupied,0,1.0,True,3.98,False,0
2026-06-06T06:02:04.214119,1,Occupied,1,1.0,True,13.53,False,0
2026-06-06T06:03:04.758316,1,Occupied,1,1.0,True,14.43,False,0
2026-06-06T06:04:05.906466,1,Occupied,0,1.0,True,5.88,False,0
2026-06-06T06:05:06.525058,1,Occupied,1,1.0,True,12.17,False,0
2026-06-06T06:05:38.954885,0,Empty,0,0.5,True,5.79,False,0
2026-06-06T06:06:01.264781,1,Occupied,1,0.58,True,7.74,False,0
2026-06-06T06:07:02.188958,1,Occupied,0,1.0,True,4.63,False,0
2026-06-06T06:08:02.528450,1,Occupied,0,1.0,True,3.87,False,0
2026-06-06T06:08:29.194722,0,Empty,0,0.5,True,4.64,False,0
2026-06-06T06:08:41.392590,1,Occupied,1,0.58,True,9.82,False,0
2026-06-06T06:09:42.232395,1,Occupied,0,1.0,True,6.4,False,0
2026-06-06T06:10:42.523724,1,Occupied,0,1.0,True,6.87,False,0
2026-06-06T06:11:42.532098,1,Occupied,0,1.0,True,5.87,False,0
2026-06-06T06:12:42.538411,1,Occupied,1,1.0,True,8.08,False,0
2026-06-06T06:13:43.674992,1,Occupied,1,1.0,True,11.44,False,0
2026-06-06T06:14:32.324490,0,Empty,0,0.5,True,6.59,False,0
2026-06-06T06:14:48.542009,1,Occupied,1,0.58,True,8.23,False,0
2026-06-06T06:15:49.132199,1,Occupied,1,1.0,True,9.28,False,0
2026-06-06T06:16:50.062304,1,Occupied,0,1.0,True,6.92,False,0
2026-06-06T06:17:50.530208,1,Occupied,0,1.0,True,5.14,False,0
2026-06-06T06:18:50.583225,1,Occupied,0,1.0,True,3.88,False,0
2026-06-06T06:19:52.533159,1,Occupied,0,1.0,True,5.26,False,0
2026-06-06T06:20:52.538024,1,Occupied,0,1.0,True,5.6,False,0
2026-06-06T06:21:52.562929,1,Occupied,0,1.0,True,4.69,False,0
2026-06-06T06:22:52.710231,1,Occupied,0,1.0,True,3.78,False,0
2026-06-06T06:23:35.232721,0,Empty,0,0.5,True,5.38,False,0
2026-06-06T06:23:39.287059,1,Occupied,1,0.58,True,7.88,False,0
2026-06-06T06:24:40.192493,1,Occupied,1,1.0,True,13.38,False,0
2026-06-06T06:25:40.550098,1,Occupied,1,1.0,True,11.92,False,0
2026-06-06T06:26:41.722146,1,Occupied,0,1.0,True,5.7,False,0
2026-06-06T06:27:42.495221,1,Occupied,0,1.0,True,5.72,False,0
2026-06-06T06:28:42.545262,1,Occupied,1,1.0,True,11.83,False,0
2026-06-06T06:29:42.553845,1,Occupied,1,1.0,True,7.7,False,0
2026-06-06T06:30:42.552546,1,Occupied,1,1.0,True,7.05,False,0
2026-06-06T06:31:42.558168,1,Occupied,0,1.0,True,4.91,False,0
2026-06-06T06:32:40.228272,0,Empty,0,0.5,True,5.54,False,0
2026-06-06T06:32:48.341417,1,Occupied,1,0.58,True,10.32,False,0
2026-06-06T06:33:06.550600,0,Empty,0,0.32,True,4.75,False,0
2026-06-06T06:33:08.562072,1,Occupied,1,0.62,True,9.9,False,0
2026-06-06T06:33:34.862547,0,Empty,0,0.38,True,4.82,False,0
2026-06-06T06:33:49.043250,1,Occupied,1,0.58,True,11.62,False,0
2026-06-06T06:34:07.312473,0,Empty,0,0.32,True,4.28,False,0
2026-06-06T06:34:25.573959,1,Occupied,1,0.58,True,7.63,False,0
2026-06-06T06:35:26.400958,1,Occupied,1,1.0,True,13.43,False,0
2026-06-06T06:36:26.575948,1,Occupied,0,1.0,True,4.09,False,0
2026-06-06T06:36:31.103637,0,Empty,0,0.5,True,4.42,False,0
2026-06-06T06:36:37.164123,1,Occupied,1,0.58,True,9.09,False,0
2026-06-06T06:37:38.044132,1,Occupied,1,1.0,True,9.91,False,0
2026-06-06T06:38:38.573084,1,Occupied,0,1.0,True,4.71,False,0
2026-06-06T06:39:34.561828,0,Empty,0,0.5,True,4.86,False,0
2026-06-06T06:40:03.694334,1,Occupied,1,0.58,True,7.36,False,0
2026-06-06T06:40:56.422740,0,Empty,0,0.5,True,6.49,False,0
2026-06-06T06:41:08.569689,1,Occupied,1,0.58,True,13.63,False,0
2026-06-06T06:42:09.312287,1,Occupied,0,1.0,True,3.73,False,0
2026-06-06T06:43:10.167507,1,Occupied,1,1.0,True,9.46,False,0
2026-06-06T06:44:10.606606,1,Occupied,0,1.0,True,6.92,False,0
2026-06-06T06:45:10.601049,1,Occupied,1,1.0,True,7.21,False,0
2026-06-06T06:46:12.540097,1,Occupied,0,1.0,True,3.14,False,0
2026-06-06T06:46:16.607320,0,Empty,0,0.5,True,4.59,False,0
2026-06-06T06:46:20.647140,1,Occupied,1,0.58,True,7.19,False,0
2026-06-06T06:47:21.312956,1,Occupied,0,1.0,True,5.51,False,0
2026-06-06T06:48:22.212681,1,Occupied,0,1.0,True,3.17,False,0
2026-06-06T06:49:22.571418,1,Occupied,0,1.0,True,3.45,False,0
2026-06-06T06:50:22.583184,1,Occupied,0,1.0,True,5.41,False,0
2026-06-06T06:51:24.575064,1,Occupied,1,1.0,True,10.29,False,0
2026-06-06T06:55:21.136948,1,Occupied,1,1.0,True,9.54,False,0
2026-06-06T06:56:21.482453,1,Occupied,0,1.0,True,5.3,False,27
2026-06-06T06:57:23.386308,1,Occupied,1,1.0,True,8.23,False,15
2026-06-06T06:58:24.177281,1,Occupied,0,1.0,True,6.63,False,8
2026-06-06T06:59:24.988015,1,Occupied,1,1.0,True,7.38,False,1
2026-06-06T07:00:25.736066,1,Occupied,1,1.0,True,7.33,False,0
2026-06-06T07:01:25.877899,1,Occupied,0,1.0,True,4.81,False,0
2026-06-06T07:02:27.404784,1,Occupied,0,1.0,True,4.23,False,0
2026-06-06T07:03:27.784170,1,Occupied,0,1.0,True,6.14,False,0
2026-06-06T07:04:27.788296,1,Occupied,1,1.0,True,9.29,False,0
2026-06-06T07:04:59.853816,0,Empty,0,0.5,True,6.81,False,0
2026-06-06T07:05:01.394550,1,Occupied,1,0.62,True,12.17,False,0
2026-06-06T07:06:01.806570,1,Occupied,1,1.0,True,7.9,False,0
2026-06-06T07:07:01.884839,1,Occupied,1,1.0,True,10.86,False,0
2026-06-06T07:08:03.781082,1,Occupied,1,1.0,True,7.33,False,0
2026-06-06T07:09:03.786035,1,Occupied,0,1.0,True,6.94,False,0
2026-06-06T07:10:03.835376,1,Occupied,0,1.0,True,5.43,False,0
