timestamp,actual_count,predicted_count,occupancy_level,motion,presence_score,n_persons,sound_level,sound_spike,gas_level
2026-06-05T20:35:17.290807,1,4,Crowded,True,9.03,4,0,False,212
2026-06-05T20:35:26.605748,1,4,Crowded,True,26.33,4,0,False,212
2026-06-05T20:35:27.377770,1,4,Crowded,True,26.33,4,0,False,210
2026-06-05T20:35:28.654794,1,4,Crowded,True,21.43,4,0,False,210
2026-06-05T20:35:29.421574,0,4,Crowded,True,21.43,4,0,False,209
2026-06-05T20:35:55.153409,0,4,Crowded,True,15.81,4,0,False,207
2026-06-05T20:35:55.304992,0,4,Crowded,True,15.81,4,0,False,206
2026-06-05T20:35:57.289534,0,4,Crowded,True,8.45,4,0,False,206
2026-06-05T20:35:57.289534,0,4,Crowded,True,8.45,4,0,False,206
2026-06-05T20:35:59.284503,0,4,Crowded,True,15.84,4,0,False,206
2026-06-05T20:35:59.284503,0,4,Crowded,True,15.84,4,0,False,206
2026-06-05T20:35:59.284503,0,4,Crowded,True,15.84,4,0,False,206
2026-06-05T20:36:01.290228,0,4,Crowded,True,32.87,4,0,False,205
2026-06-05T20:36:01.290228,0,4,Crowded,True,32.87,4,0,False,205
2026-06-05T20:36:03.285392,0,4,Crowded,True,14.86,4,0,False,202
2026-06-05T20:36:03.285392,0,4,Crowded,True,14.86,4,0,False,202
2026-06-05T20:36:05.469224,0,4,Crowded,True,13.65,4,0,False,206
2026-06-05T20:36:11.412368,0,4,Crowded,True,13.58,4,0,False,205
2026-06-05T20:36:13.447631,0,4,Crowded,True,8.02,4,0,False,202
2026-06-05T20:37:10.505392,0,4,Crowded,True,26.19,4,0,False,195
2026-06-05T20:37:13.467024,0,4,Crowded,True,15.91,4,0,False,195
2026-06-05T20:37:17.286225,0,4,Crowded,True,6.85,4,0,False,195
2026-06-05T20:37:20.703746,0,4,Crowded,True,18.24,4,0,False,194
2026-06-05T20:37:23.504208,0,4,Crowded,True,8.03,4,0,False,194
2026-06-05T20:37:25.381677,0,4,Crowded,True,17.45,4,0,False,193
2026-06-05T20:39:33.359159,2,4,Crowded,True,13.54,4,0,False,180
2026-06-05T20:39:35.392194,2,4,Crowded,True,22.93,4,0,False,180
2026-06-05T20:39:41.409502,2,4,Crowded,True,10.97,4,0,False,177
2026-06-05T20:39:43.459343,2,4,Crowded,True,11.94,4,0,False,177
2026-06-05T20:39:43.459343,2,4,Crowded,True,11.94,4,0,False,177
2026-06-05T20:39:45.494228,2,4,Crowded,True,10.95,4,0,False,176
2026-06-05T20:39:45.494228,2,4,Crowded,True,10.95,4,0,False,176
2026-06-05T20:39:47.517634,2,4,Crowded,True,12.32,4,0,False,176
2026-06-05T20:39:51.574505,2,4,Crowded,True,14.73,4,0,False,177
2026-06-05T20:39:51.574505,2,4,Crowded,True,14.73,4,0,False,177
2026-06-05T20:39:53.600651,2,4,Crowded,True,8.33,4,0,False,176
2026-06-05T20:39:53.600651,22,4,Crowded,True,8.33,4,0,False,176
2026-06-05T20:39:55.642678,2,4,Crowded,True,18.09,4,0,False,175
2026-06-06T04:53:30.687099,1,2,Busy,True,7.84,4,0,False,0
2026-06-06T04:53:36.776381,1,1,Occupied,True,4.9,4,0,False,0
2026-06-06T04:53:42.883045,1,2,Busy,True,6.17,4,0,False,0
2026-06-06T04:53:48.461366,1,2,Busy,True,6.34,4,0,False,0
2026-06-06T04:53:48.963181,1,2,Busy,True,4.03,4,0,False,0
2026-06-06T04:53:50.984495,1,2,Busy,True,19.17,4,0,False,0
2026-06-06T04:53:52.426083,1,3,Busy,True,19.17,4,0,False,0
2026-06-06T04:53:54.433117,1,2,Busy,True,2.35,4,0,False,0
2026-06-06T04:53:55.027894,1,2,Busy,True,3.85,4,0,False,0
2026-06-06T04:53:57.054350,1,1,Occupied,True,5.7,4,0,False,0
2026-06-06T04:53:57.054350,1,1,Occupied,True,5.7,4,0,False,0
2026-06-06T04:53:58.442607,1,1,Occupied,True,5.7,4,0,False,0
2026-06-06T04:53:59.066377,1,1,Occupied,True,5.32,4,0,False,0
2026-06-06T04:54:00.546559,1,1,Occupied,True,5.32,4,0,False,0
2026-06-06T04:54:01.100871,1,1,Occupied,True,7.63,4,0,False,0
2026-06-06T04:54:01.100871,1,1,Occupied,True,7.63,4,0,False,0
2026-06-06T04:54:03.123725,1,1,Occupied,True,6.58,4,0,False,0
2026-06-06T04:54:05.160828,1,2,Busy,True,9.15,4,0,False,0
2026-06-06T04:54:05.160828,1,2,Busy,True,9.15,4,0,False,0
2026-06-06T04:54:06.488523,1,2,Busy,True,9.15,4,0,False,0
2026-06-06T04:54:07.192917,1,2,Busy,True,7.57,4,0,False,0
2026-06-06T04:54:07.192917,1,2,Busy,True,7.57,4,0,False,0
2026-06-06T04:54:08.433583,1,2,Busy,True,7.57,4,0,False,0
2026-06-06T04:54:09.223126,1,2,Busy,True,8.72,4,0,False,0
2026-06-06T04:57:21.212428,1,1,Occupied,True,4.59,4,0,False,0
2026-06-06T04:57:24.430888,1,1,Occupied,True,7.74,4,0,False,0
2026-06-06T04:57:25.256486,1,1,Occupied,True,6.28,4,0,False,0
2026-06-06T04:57:26.481949,1,1,Occupied,True,6.28,4,0,False,0
2026-06-06T04:57:26.481949,1,1,Occupied,True,6.28,4,0,False,0
2026-06-06T04:57:27.295010,1,1,Occupied,True,4.09,4,0,False,0
2026-06-06T04:57:29.323498,1,1,Occupied,True,3.84,4,0,False,0
2026-06-06T04:57:29.323498,1,1,Occupied,True,3.84,4,0,False,0
2026-06-06T04:57:31.358697,1,1,Occupied,True,2.23,4,0,False,0
2026-06-06T04:57:31.358697,1,1,Occupied,True,2.23,4,0,False,0
2026-06-06T04:57:32.445213,1,1,Occupied,True,2.23,4,0,False,0
2026-06-06T04:57:33.380993,1,1,Occupied,True,11.95,4,0,False,0
2026-06-06T04:57:36.454416,1,1,Occupied,True,4.98,4,0,False,0
2026-06-06T04:57:37.444367,1,1,Occupied,True,3.58,4,0,False,0
2026-06-06T04:57:38.446067,1,1,Occupied,True,3.58,4,0,False,0
2026-06-06T04:57:41.512164,0,1,Occupied,True,10.65,4,0,False,0
2026-06-06T04:57:58.447279,0,1,Occupied,True,3.67,4,0,False,0
2026-06-06T04:58:00.504018,1,1,Occupied,True,8.82,4,0,False,0
2026-06-06T04:58:05.845584,0,1,Occupied,True,6.29,4,0,False,0
2026-06-06T04:58:07.882085,1,1,Occupied,True,7.08,4,0,False,0
2026-06-06T04:58:10.429081,1,1,Occupied,True,9.01,4,0,False,0
2026-06-06T04:58:20.053270,0,1,Occupied,True,3.39,4,0,False,0
2026-06-06T04:58:22.086935,1,1,Occupied,True,12.75,4,0,False,0
2026-06-06T04:58:24.441027,1,1,Occupied,True,4.18,4,0,False,0
